date,ticker,company,open,high,low,close,adj_close,volume
2018-03-27,NVO,Novo Nordisk A/S,24.524999618530273,24.614999771118164,24.18000030517578,24.280000686645508,20.338382720947266,2049400
2018-03-28,NVO,Novo Nordisk A/S,24.825000762939453,24.84000015258789,24.545000076293945,24.559999465942383,20.57292366027832,3220600
2018-03-29,NVO,Novo Nordisk A/S,24.65999984741211,24.780000686645508,24.510000228881836,24.625,20.627370834350586,1630800
2018-04-02,NVO,Novo Nordisk A/S,24.655000686645508,24.670000076293945,24.059999465942383,24.204999923706055,20.27556037902832,1972600
2018-04-03,NVO,Novo Nordisk A/S,24.604999542236328,24.610000610351562,24.145000457763672,24.56999969482422,20.58130645751953,2743400
2018-04-04,NVO,Novo Nordisk A/S,24.100000381469727,24.46500015258789,24.065000534057617,24.424999237060547,20.459840774536133,3076800
2018-04-05,NVO,Novo Nordisk A/S,24.450000762939453,24.600000381469727,24.385000228881836,24.40999984741211,20.44727897644043,2357000
2018-04-06,NVO,Novo Nordisk A/S,24.424999237060547,24.600000381469727,24.15999984741211,24.28499984741211,20.34256935119629,1873400
2018-04-09,NVO,Novo Nordisk A/S,24.78499984741211,25.059999465942383,24.700000762939453,24.8700008392334,20.83260726928711,1890800
2018-04-10,NVO,Novo Nordisk A/S,25.125,25.315000534057617,25.05500030517578,25.209999084472656,21.117408752441406,2545800
2018-04-11,NVO,Novo Nordisk A/S,25.030000686645508,25.125,24.920000076293945,24.950000762939453,20.899614334106445,2143400
2018-04-12,NVO,Novo Nordisk A/S,24.8700008392334,25.094999313354492,24.864999771118164,24.985000610351562,20.928930282592773,1748200
2018-04-13,NVO,Novo Nordisk A/S,24.69499969482422,24.739999771118164,24.510000228881836,24.575000762939453,20.585487365722656,2050400
2018-04-16,NVO,Novo Nordisk A/S,24.889999389648438,24.899999618530273,24.55500030517578,24.55500030517578,20.56873893737793,2067200
2018-04-17,NVO,Novo Nordisk A/S,24.4950008392334,24.665000915527344,24.46500015258789,24.6200008392334,20.623186111450195,1983200
2018-04-18,NVO,Novo Nordisk A/S,24.34000015258789,24.479999542236328,24.295000076293945,24.34000015258789,20.388639450073242,1706200
2018-04-19,NVO,Novo Nordisk A/S,24.0,24.104999542236328,23.75,23.829999923706055,19.961435317993164,2601000
2018-04-20,NVO,Novo Nordisk A/S,23.514999389648438,23.729999542236328,23.459999084472656,23.614999771118164,19.781335830688477,5174800
2018-04-23,NVO,Novo Nordisk A/S,23.440000534057617,23.639999389648438,23.40999984741211,23.56999969482422,19.74364471435547,4587200
2018-04-24,NVO,Novo Nordisk A/S,23.520000457763672,23.829999923706055,23.485000610351562,23.540000915527344,19.718515396118164,6350800
2018-04-25,NVO,Novo Nordisk A/S,23.274999618530273,23.510000228881836,23.260000228881836,23.440000534057617,19.634748458862305,4598000
2018-04-26,NVO,Novo Nordisk A/S,23.579999923706055,23.690000534057617,23.459999084472656,23.579999923706055,19.752023696899414,2193200
2018-04-27,NVO,Novo Nordisk A/S,23.684999465942383,23.829999923706055,23.6299991607666,23.719999313354492,19.869293212890625,1378800
2018-04-30,NVO,Novo Nordisk A/S,23.53499984741211,23.704999923706055,23.454999923706055,23.469999313354492,19.65987777709961,2757600
2018-05-01,NVO,Novo Nordisk A/S,23.844999313354492,23.864999771118164,23.649999618530273,23.860000610351562,19.9865665435791,2835800
2018-05-02,NVO,Novo Nordisk A/S,25.075000762939453,25.114999771118164,24.475000381469727,24.5049991607666,20.526853561401367,4612000
2018-05-03,NVO,Novo Nordisk A/S,24.21500015258789,24.260000228881836,23.885000228881836,24.059999465942383,20.154096603393555,5012600
2018-05-04,NVO,Novo Nordisk A/S,23.69499969482422,23.93000030517578,23.670000076293945,23.895000457763672,20.015886306762695,4194400
2018-05-07,NVO,Novo Nordisk A/S,23.899999618530273,24.059999465942383,23.809999465942383,23.915000915527344,20.032636642456055,3025800
2018-05-08,NVO,Novo Nordisk A/S,24.045000076293945,24.295000076293945,23.969999313354492,24.18000030517578,20.254615783691406,3617000
2018-05-09,NVO,Novo Nordisk A/S,24.020000457763672,24.110000610351562,23.864999771118164,24.020000457763672,20.120594024658203,1930800
2018-05-10,NVO,Novo Nordisk A/S,24.15999984741211,24.31999969482422,24.06999969482422,24.075000762939453,20.166658401489258,2149600
2018-05-11,NVO,Novo Nordisk A/S,24.165000915527344,24.614999771118164,24.1200008392334,24.545000076293945,20.56036376953125,3628200
2018-05-14,NVO,Novo Nordisk A/S,25.0,25.155000686645508,24.93000030517578,24.989999771118164,20.933116912841797,3079600
2018-05-15,NVO,Novo Nordisk A/S,24.18000030517578,24.260000228881836,24.079999923706055,24.114999771118164,20.20016860961914,2914200
2018-05-16,NVO,Novo Nordisk A/S,24.334999084472656,24.454999923706055,24.260000228881836,24.43000030517578,20.464035034179688,3264800
2018-05-17,NVO,Novo Nordisk A/S,24.3799991607666,24.5,24.3700008392334,24.4950008392334,20.51848030090332,1007600
2018-05-18,NVO,Novo Nordisk A/S,24.190000534057617,24.3700008392334,24.145000457763672,24.360000610351562,20.405397415161133,1737800
2018-05-21,NVO,Novo Nordisk A/S,24.5,24.520000457763672,24.334999084472656,24.344999313354492,20.3928279876709,1264000
2018-05-22,NVO,Novo Nordisk A/S,24.329999923706055,24.434999465942383,24.290000915527344,24.309999465942383,20.363510131835938,1849400
2018-05-23,NVO,Novo Nordisk A/S,23.905000686645508,24.149999618530273,23.899999618530273,24.135000228881836,20.2169246673584,2101200
2018-05-24,NVO,Novo Nordisk A/S,23.979999542236328,24.1200008392334,23.895000457763672,24.049999237060547,20.145719528198242,2256800
2018-05-25,NVO,Novo Nordisk A/S,23.885000228881836,23.9950008392334,23.80500030517578,23.864999771118164,19.990753173828125,1409000
2018-05-29,NVO,Novo Nordisk A/S,23.53499984741211,23.719999313354492,23.264999389648438,23.399999618530273,19.601242065429688,6463600
2018-05-30,NVO,Novo Nordisk A/S,23.635000228881836,23.860000610351562,23.4950008392334,23.780000686645508,19.919551849365234,6134400
2018-05-31,NVO,Novo Nordisk A/S,23.774999618530273,23.815000534057617,23.59000015258789,23.770000457763672,19.911178588867188,1984600
2018-06-01,NVO,Novo Nordisk A/S,23.989999771118164,24.0049991607666,23.854999542236328,23.915000915527344,20.032636642456055,1602800
2018-06-04,NVO,Novo Nordisk A/S,23.975000381469727,23.9950008392334,23.579999923706055,23.799999237060547,19.936304092407227,2857200
2018-06-05,NVO,Novo Nordisk A/S,23.8799991607666,23.920000076293945,23.670000076293945,23.690000534057617,19.844161987304688,2183200
2018-06-06,NVO,Novo Nordisk A/S,23.43000030517578,23.5,23.235000610351562,23.424999237060547,19.622180938720703,3939600
2018-06-07,NVO,Novo Nordisk A/S,23.1200008392334,23.229999542236328,22.985000610351562,23.0049991607666,19.270366668701172,3436400
2018-06-08,NVO,Novo Nordisk A/S,22.434999465942383,22.604999542236328,22.389999389648438,22.46500015258789,18.818031311035156,7062400
2018-06-11,NVO,Novo Nordisk A/S,22.5,22.540000915527344,22.40999984741211,22.415000915527344,18.776147842407227,2808000
2018-06-12,NVO,Novo Nordisk A/S,22.325000762939453,22.329999923706055,22.139999389648438,22.145000457763672,18.54998016357422,2554600
2018-06-13,NVO,Novo Nordisk A/S,22.34000015258789,22.354999542236328,22.170000076293945,22.25,18.6379337310791,2897400
2018-06-14,NVO,Novo Nordisk A/S,22.25,22.395000457763672,22.21500015258789,22.325000762939453,18.70075798034668,2112800
2018-06-15,NVO,Novo Nordisk A/S,22.354999542236328,22.53499984741211,22.280000686645508,22.420000076293945,18.78033447265625,4147200
2018-06-18,NVO,Novo Nordisk A/S,22.43000030517578,22.44499969482422,22.270000457763672,22.375,18.742643356323242,2908400
2018-06-19,NVO,Novo Nordisk A/S,22.2450008392334,22.385000228881836,22.225000381469727,22.334999084472656,18.709136962890625,2379400
2018-06-20,NVO,Novo Nordisk A/S,22.360000610351562,23.06999969482422,22.299999237060547,22.825000762939453,19.119590759277344,5509200
2018-06-21,NVO,Novo Nordisk A/S,23.44499969482422,23.459999084472656,23.114999771118164,23.200000762939453,19.433712005615234,4191200
2018-06-22,NVO,Novo Nordisk A/S,23.424999237060547,23.5,23.204999923706055,23.420000076293945,19.617996215820312,4120800
2018-06-25,NVO,Novo Nordisk A/S,23.719999313354492,23.75,23.350000381469727,23.485000610351562,19.672443389892578,5870600
2018-06-26,NVO,Novo Nordisk A/S,23.15999984741211,23.190000534057617,22.989999771118164,23.040000915527344,19.299684524536133,4486400
2018-06-27,NVO,Novo Nordisk A/S,23.049999237060547,23.049999237060547,22.69499969482422,22.71500015258789,19.02744483947754,3445600
2018-06-28,NVO,Novo Nordisk A/S,22.655000686645508,22.80500030517578,22.594999313354492,22.739999771118164,19.048385620117188,2340200
2018-06-29,NVO,Novo Nordisk A/S,23.170000076293945,23.204999923706055,23.059999465942383,23.059999465942383,19.316438674926758,2431400
2018-07-02,NVO,Novo Nordisk A/S,23.100000381469727,23.399999618530273,23.05500030517578,23.3799991607666,19.584487915039062,3416800
2018-07-03,NVO,Novo Nordisk A/S,23.68000030517578,23.684999465942383,23.479999542236328,23.485000610351562,19.672443389892578,2299400
2018-07-05,NVO,Novo Nordisk A/S,23.959999084472656,23.969999313354492,23.700000762939453,23.905000686645508,20.02425765991211,3987600
2018-07-06,NVO,Novo Nordisk A/S,24.200000762939453,24.30500030517578,24.09000015258789,24.204999923706055,20.27556037902832,4979600
2018-07-09,NVO,Novo Nordisk A/S,24.354999542236328,24.385000228881836,24.2450008392334,24.329999923706055,20.380268096923828,2396600
2018-07-10,NVO,Novo Nordisk A/S,24.674999237060547,24.774999618530273,24.575000762939453,24.75,20.73208236694336,4532600
2018-07-11,NVO,Novo Nordisk A/S,24.600000381469727,24.6299991607666,24.395000457763672,24.420000076293945,20.455656051635742,2393400
2018-07-12,NVO,Novo Nordisk A/S,24.684999465942383,24.954999923706055,24.655000686645508,24.950000762939453,20.899614334106445,2946200
2018-07-13,NVO,Novo Nordisk A/S,24.739999771118164,24.979999542236328,24.735000610351562,24.940000534057617,20.891233444213867,2078400
2018-07-16,NVO,Novo Nordisk A/S,24.739999771118164,24.850000381469727,24.729999542236328,24.760000228881836,20.740459442138672,1709000
2018-07-17,NVO,Novo Nordisk A/S,24.80500030517578,25.1200008392334,24.795000076293945,25.06999969482422,21.00013542175293,3153600
2018-07-18,NVO,Novo Nordisk A/S,25.059999465942383,25.18000030517578,24.969999313354492,25.110000610351562,21.03363800048828,1465800
2018-07-19,NVO,Novo Nordisk A/S,24.84000015258789,24.954999923706055,24.735000610351562,24.905000686645508,20.861921310424805,2609600
2018-07-20,NVO,Novo Nordisk A/S,25.079999923706055,25.315000534057617,25.05500030517578,25.219999313354492,21.12578010559082,2757600
2018-07-23,NVO,Novo Nordisk A/S,25.200000762939453,25.334999084472656,25.15999984741211,25.170000076293945,21.083898544311523,1985800
2018-07-24,NVO,Novo Nordisk A/S,25.360000610351562,25.4950008392334,25.260000228881836,25.424999237060547,21.297500610351562,2147600
2018-07-25,NVO,Novo Nordisk A/S,25.399999618530273,25.579999923706055,25.299999237060547,25.540000915527344,21.393831253051758,3287400
2018-07-26,NVO,Novo Nordisk A/S,25.399999618530273,25.81999969482422,25.399999618530273,25.6200008392334,21.460847854614258,2536200
2018-07-27,NVO,Novo Nordisk A/S,25.489999771118164,25.59000015258789,25.440000534057617,25.514999389648438,21.372894287109375,2560400
2018-07-30,NVO,Novo Nordisk A/S,25.3700008392334,25.524999618530273,25.329999923706055,25.354999542236328,21.238862991333008,3795400
2018-07-31,NVO,Novo Nordisk A/S,25.06999969482422,25.200000762939453,24.84000015258789,24.885000228881836,20.84516716003418,4813400
2018-08-01,NVO,Novo Nordisk A/S,24.764999389648438,24.844999313354492,24.684999465942383,24.815000534057617,20.786531448364258,4894800
2018-08-02,NVO,Novo Nordisk A/S,24.844999313354492,24.934999465942383,24.71500015258789,24.860000610351562,20.824230194091797,1805200
2018-08-03,NVO,Novo Nordisk A/S,24.899999618530273,25.014999389648438,24.815000534057617,25.0,20.941497802734375,1764200
2018-08-06,NVO,Novo Nordisk A/S,24.809999465942383,24.979999542236328,24.770000457763672,24.81999969482422,20.79072380065918,2719200
2018-08-07,NVO,Novo Nordisk A/S,25.03499984741211,25.225000381469727,24.94499969482422,25.114999771118164,21.03782844543457,3209200
2018-08-08,NVO,Novo Nordisk A/S,23.68000030517578,23.899999618530273,23.549999237060547,23.55500030517578,19.731077194213867,5080000
2018-08-09,NVO,Novo Nordisk A/S,23.735000610351562,23.774999618530273,23.43000030517578,23.454999923706055,19.647314071655273,2702000
2018-08-10,NVO,Novo Nordisk A/S,23.510000228881836,23.584999084472656,23.309999465942383,23.434999465942383,19.630558013916016,2630800
2018-08-13,NVO,Novo Nordisk A/S,23.68000030517578,23.815000534057617,23.4950008392334,23.649999618530273,19.810657501220703,3418200
2018-08-14,NVO,Novo Nordisk A/S,24.110000610351562,24.325000762939453,24.05500030517578,24.174999237060547,20.250429153442383,3947000
2018-08-15,NVO,Novo Nordisk A/S,23.950000762939453,23.950000762939453,23.684999465942383,23.809999465942383,19.94468116760254,3028600
2018-08-16,NVO,Novo Nordisk A/S,23.815000534057617,24.03499984741211,23.7450008392334,23.885000228881836,20.00750732421875,2193800
2018-08-17,NVO,Novo Nordisk A/S,23.674999237060547,23.829999923706055,23.674999237060547,23.729999542236328,20.07391357421875,2480400
2018-08-20,NVO,Novo Nordisk A/S,23.94499969482422,24.139999389648438,23.834999084472656,24.104999542236328,20.391136169433594,2297400
2018-08-21,NVO,Novo Nordisk A/S,24.704999923706055,24.71500015258789,24.420000076293945,24.59000015258789,20.80141258239746,5199200
2018-08-22,NVO,Novo Nordisk A/S,24.625,24.635000228881836,24.43000030517578,24.489999771118164,20.716821670532227,1840800
2018-08-23,NVO,Novo Nordisk A/S,24.610000610351562,24.645000457763672,24.40999984741211,24.4950008392334,20.721046447753906,2945800
2018-08-24,NVO,Novo Nordisk A/S,24.530000686645508,24.674999237060547,24.485000610351562,24.604999542236328,20.814102172851562,2750800
2018-08-27,NVO,Novo Nordisk A/S,24.68000030517578,24.899999618530273,24.670000076293945,24.895000457763672,21.05942153930664,1776800
2018-08-28,NVO,Novo Nordisk A/S,24.875,24.90999984741211,24.774999618530273,24.829999923706055,21.004436492919922,1362200
2018-08-29,NVO,Novo Nordisk A/S,24.815000534057617,24.989999771118164,24.75,24.969999313354492,21.12286376953125,1409600
2018-08-30,NVO,Novo Nordisk A/S,24.829999923706055,24.889999389648438,24.729999542236328,24.795000076293945,20.97482681274414,1129200
2018-08-31,NVO,Novo Nordisk A/S,24.6299991607666,24.704999923706055,24.475000381469727,24.584999084472656,20.797182083129883,1639200
2018-09-04,NVO,Novo Nordisk A/S,24.21500015258789,24.434999465942383,24.19499969482422,24.399999618530273,20.640684127807617,2446200
2018-09-05,NVO,Novo Nordisk A/S,24.045000076293945,24.155000686645508,23.924999237060547,24.024999618530273,20.32345962524414,3772600
2018-09-06,NVO,Novo Nordisk A/S,23.829999923706055,24.0049991607666,23.809999465942383,23.969999313354492,20.276933670043945,1522000
2018-09-07,NVO,Novo Nordisk A/S,23.834999084472656,24.075000762939453,23.815000534057617,23.979999542236328,20.28539276123047,1453000
2018-09-10,NVO,Novo Nordisk A/S,24.274999618530273,24.34000015258789,24.184999465942383,24.21500015258789,20.484188079833984,2029800
2018-09-11,NVO,Novo Nordisk A/S,24.0049991607666,24.2549991607666,24.0,24.2549991607666,20.51802635192871,2042800
2018-09-12,NVO,Novo Nordisk A/S,24.43000030517578,24.579999923706055,24.415000915527344,24.485000610351562,20.712589263916016,3657000
2018-09-13,NVO,Novo Nordisk A/S,24.479999542236328,24.55500030517578,24.405000686645508,24.510000228881836,20.73373794555664,2004400
2018-09-14,NVO,Novo Nordisk A/S,24.149999618530273,24.174999237060547,23.94499969482422,23.985000610351562,20.289623260498047,2084600
2018-09-17,NVO,Novo Nordisk A/S,23.905000686645508,23.950000762939453,23.780000686645508,23.81999969482422,20.15004539489746,2795400
2018-09-18,NVO,Novo Nordisk A/S,23.674999237060547,23.764999389648438,23.594999313354492,23.71500015258789,20.06122398376465,2657800
2018-09-19,NVO,Novo Nordisk A/S,23.549999237060547,23.565000534057617,23.440000534057617,23.5,19.879348754882812,1983800
2018-09-20,NVO,Novo Nordisk A/S,23.559999465942383,23.78499984741211,23.53499984741211,23.75,20.090829849243164,3072200
2018-09-21,NVO,Novo Nordisk A/S,23.704999923706055,23.924999237060547,23.690000534057617,23.829999923706055,20.158504486083984,2169200
2018-09-24,NVO,Novo Nordisk A/S,23.790000915527344,24.024999618530273,23.75,23.985000610351562,20.289623260498047,2475200
2018-09-25,NVO,Novo Nordisk A/S,24.059999465942383,24.299999237060547,24.049999237060547,24.094999313354492,20.382673263549805,3228800
2018-09-26,NVO,Novo Nordisk A/S,23.690000534057617,24.0,23.684999465942383,23.774999618530273,20.111976623535156,3660600
2018-09-27,NVO,Novo Nordisk A/S,23.69499969482422,23.895000457763672,23.68000030517578,23.815000534057617,20.145816802978516,3154800
2018-09-28,NVO,Novo Nordisk A/S,23.584999084472656,23.690000534057617,23.545000076293945,23.56999969482422,19.93856430053711,2009400
2018-10-01,NVO,Novo Nordisk A/S,23.395000457763672,23.4950008392334,23.225000381469727,23.280000686645508,19.6932430267334,3036400
2018-10-02,NVO,Novo Nordisk A/S,23.424999237060547,23.704999923706055,23.3700008392334,23.625,19.985090255737305,3465200
2018-10-03,NVO,Novo Nordisk A/S,23.475000381469727,23.56999969482422,23.325000762939453,23.344999313354492,19.74822998046875,2517000
2018-10-04,NVO,Novo Nordisk A/S,21.645000457763672,21.850000381469727,21.450000762939453,21.6299991607666,18.297460556030273,11666000
2018-10-05,NVO,Novo Nordisk A/S,22.135000228881836,22.25,21.905000686645508,21.979999542236328,18.593530654907227,6399000
2018-10-08,NVO,Novo Nordisk A/S,21.280000686645508,21.604999542236328,21.2450008392334,21.56999969482422,18.2467041015625,3682200
2018-10-09,NVO,Novo Nordisk A/S,21.100000381469727,21.440000534057617,21.045000076293945,21.25,17.97600555419922,6156000
2018-10-10,NVO,Novo Nordisk A/S,21.28499984741211,21.290000915527344,20.860000610351562,20.864999771118164,17.650320053100586,6513200
2018-10-11,NVO,Novo Nordisk A/S,20.96500015258789,21.014999389648438,20.614999771118164,20.770000457763672,17.569961547851562,6116200
2018-10-12,NVO,Novo Nordisk A/S,21.104999542236328,21.299999237060547,21.03499984741211,21.264999389648438,17.98869514465332,3772000
2018-10-15,NVO,Novo Nordisk A/S,21.03499984741211,21.31999969482422,21.030000686645508,21.149999618530273,17.89141273498535,3904600
2018-10-16,NVO,Novo Nordisk A/S,21.44499969482422,21.729999542236328,21.385000228881836,21.69499969482422,18.352445602416992,4009600
2018-10-17,NVO,Novo Nordisk A/S,21.670000076293945,21.78499984741211,21.575000762939453,21.75,18.398971557617188,3476600
2018-10-18,NVO,Novo Nordisk A/S,21.799999237060547,21.829999923706055,21.584999084472656,21.68000030517578,18.33975601196289,3572000
2018-10-19,NVO,Novo Nordisk A/S,21.799999237060547,21.829999923706055,21.565000534057617,21.584999084472656,18.2593936920166,2307800
2018-10-22,NVO,Novo Nordisk A/S,21.600000381469727,21.625,21.489999771118164,21.559999465942383,18.238245010375977,1720400
2018-10-23,NVO,Novo Nordisk A/S,21.149999618530273,21.485000610351562,21.075000762939453,21.385000228881836,18.0902099609375,3460800
2018-10-24,NVO,Novo Nordisk A/S,21.44499969482422,21.530000686645508,20.844999313354492,20.885000228881836,17.66724395751953,2866600
2018-10-25,NVO,Novo Nordisk A/S,20.825000762939453,21.209999084472656,20.795000076293945,21.100000381469727,17.8491153717041,3574200
2018-10-26,NVO,Novo Nordisk A/S,21.0,21.30500030517578,20.920000076293945,21.19499969482422,17.929481506347656,3028600
2018-10-29,NVO,Novo Nordisk A/S,21.424999237060547,21.575000762939453,20.9950008392334,21.309999465942383,18.026763916015625,2790400
2018-10-30,NVO,Novo Nordisk A/S,21.05500030517578,21.34000015258789,21.040000915527344,21.28499984741211,18.005613327026367,2917000
2018-10-31,NVO,Novo Nordisk A/S,21.649999618530273,21.729999542236328,21.545000076293945,21.59000015258789,18.263622283935547,3467400
2018-11-01,NVO,Novo Nordisk A/S,21.854999542236328,22.1200008392334,21.735000610351562,21.924999237060547,18.547008514404297,3176000
2018-11-02,NVO,Novo Nordisk A/S,22.0,22.014999389648438,21.719999313354492,21.860000610351562,18.49202537536621,2562200
2018-11-05,NVO,Novo Nordisk A/S,21.489999771118164,21.770000457763672,21.479999542236328,21.65999984741211,18.322839736938477,3903800
2018-11-06,NVO,Novo Nordisk A/S,21.655000686645508,21.719999313354492,21.475000381469727,21.575000762939453,18.250932693481445,4080000
2018-11-07,NVO,Novo Nordisk A/S,22.1200008392334,22.30500030517578,22.020000457763672,22.270000457763672,18.838857650756836,2384800
2018-11-08,NVO,Novo Nordisk A/S,22.440000534057617,22.479999542236328,22.290000915527344,22.334999084472656,18.893840789794922,1968200
2018-11-09,NVO,Novo Nordisk A/S,22.524999618530273,22.549999237060547,22.315000534057617,22.469999313354492,19.008037567138672,3028200
2018-11-12,NVO,Novo Nordisk A/S,22.450000762939453,22.459999084472656,22.2450008392334,22.270000457763672,18.838857650756836,2301000
2018-11-13,NVO,Novo Nordisk A/S,22.190000534057617,22.264999389648438,22.040000915527344,22.094999313354492,18.690818786621094,2290000
2018-11-14,NVO,Novo Nordisk A/S,22.274999618530273,22.364999771118164,22.079999923706055,22.229999542236328,18.80501365661621,2326000
2018-11-15,NVO,Novo Nordisk A/S,21.735000610351562,21.844999313354492,21.559999465942383,21.78499984741211,18.428579330444336,2573000
2018-11-16,NVO,Novo Nordisk A/S,21.80500030517578,22.15999984741211,21.739999771118164,22.084999084472656,18.682357788085938,2203800
2018-11-19,NVO,Novo Nordisk A/S,22.8799991607666,22.940000534057617,22.540000915527344,22.735000610351562,19.232213973999023,3566800
2018-11-20,NVO,Novo Nordisk A/S,22.1299991607666,22.219999313354492,21.78499984741211,21.81999969482422,18.45818519592285,3915800
2018-11-21,NVO,Novo Nordisk A/S,22.165000915527344,22.239999771118164,22.079999923706055,22.1200008392334,18.711963653564453,1633800
2018-11-23,NVO,Novo Nordisk A/S,22.114999771118164,22.700000762939453,21.899999618530273,22.584999084472656,19.105323791503906,3198200
2018-11-26,NVO,Novo Nordisk A/S,23.204999923706055,23.30500030517578,22.954999923706055,23.084999084472656,19.52828598022461,3799000
2018-11-27,NVO,Novo Nordisk A/S,22.774999618530273,22.9950008392334,22.614999771118164,22.920000076293945,19.388710021972656,2772000
2018-11-28,NVO,Novo Nordisk A/S,22.655000686645508,23.040000915527344,22.610000610351562,22.985000610351562,19.443695068359375,4288200
2018-11-29,NVO,Novo Nordisk A/S,22.93000030517578,23.100000381469727,22.81999969482422,22.959999084472656,19.422548294067383,2778200
2018-11-30,NVO,Novo Nordisk A/S,23.274999618530273,23.329999923706055,23.094999313354492,23.309999465942383,19.7186222076416,2072800
2018-12-03,NVO,Novo Nordisk A/S,23.100000381469727,23.170000076293945,22.959999084472656,23.020000457763672,19.47330093383789,2511600
2018-12-04,NVO,Novo Nordisk A/S,23.200000762939453,23.21500015258789,22.80500030517578,22.84000015258789,19.321033477783203,2531200
2018-12-06,NVO,Novo Nordisk A/S,22.575000762939453,22.860000610351562,22.424999237060547,22.81999969482422,19.30411720275879,2748800
2018-12-07,NVO,Novo Nordisk A/S,23.024999618530273,23.030000686645508,22.639999389648438,22.690000534057617,19.19414520263672,3042800
2018-12-10,NVO,Novo Nordisk A/S,23.114999771118164,23.125,22.670000076293945,22.975000381469727,19.435237884521484,2737400
2018-12-11,NVO,Novo Nordisk A/S,22.979999542236328,23.014999389648438,22.3799991607666,22.600000381469727,19.118009567260742,3575600
2018-12-12,NVO,Novo Nordisk A/S,22.860000610351562,23.170000076293945,22.850000381469727,23.0049991607666,19.460613250732422,4043400
2018-12-13,NVO,Novo Nordisk A/S,22.959999084472656,23.440000534057617,22.954999923706055,23.385000228881836,19.782068252563477,5396200
2018-12-14,NVO,Novo Nordisk A/S,23.209999084472656,23.459999084472656,23.170000076293945,23.25,19.667863845825195,5948600
2018-12-17,NVO,Novo Nordisk A/S,23.225000381469727,23.270000457763672,22.989999771118164,23.094999313354492,19.536746978759766,5029800
2018-12-18,NVO,Novo Nordisk A/S,22.975000381469727,23.059999465942383,22.540000915527344,22.65999984741211,19.16876983642578,3662800
2018-12-19,NVO,Novo Nordisk A/S,22.90999984741211,22.93000030517578,22.334999084472656,22.434999465942383,18.97843360900879,3460000
2018-12-20,NVO,Novo Nordisk A/S,23.135000228881836,23.139999389648438,22.604999542236328,22.674999237060547,19.181453704833984,3832600
2018-12-21,NVO,Novo Nordisk A/S,22.520000457763672,22.635000228881836,22.18000030517578,22.239999771118164,18.813472747802734,3069000
2018-12-24,NVO,Novo Nordisk A/S,22.190000534057617,22.354999542236328,21.90999984741211,21.9950008392334,18.606225967407227,1744400
2018-12-26,NVO,Novo Nordisk A/S,21.915000915527344,22.53499984741211,21.799999237060547,22.53499984741211,19.06302833557129,2354600
2018-12-27,NVO,Novo Nordisk A/S,22.514999389648438,22.799999237060547,22.309999465942383,22.795000076293945,19.282968521118164,2486000
2018-12-28,NVO,Novo Nordisk A/S,22.809999465942383,23.059999465942383,22.709999084472656,22.915000915527344,19.384479522705078,2713600
2018-12-31,NVO,Novo Nordisk A/S,22.975000381469727,23.110000610351562,22.924999237060547,23.03499984741211,19.485994338989258,1450400
2019-01-02,NVO,Novo Nordisk A/S,23.065000534057617,23.420000076293945,23.049999237060547,23.395000457763672,19.790525436401367,2595800
2019-01-03,NVO,Novo Nordisk A/S,23.600000381469727,23.71500015258789,23.53499984741211,23.584999084472656,19.951250076293945,3092800
2019-01-04,NVO,Novo Nordisk A/S,23.71500015258789,23.854999542236328,23.604999542236328,23.670000076293945,20.023157119750977,3838400
2019-01-07,NVO,Novo Nordisk A/S,23.985000610351562,24.065000534057617,23.815000534057617,23.81999969482422,20.15004539489746,5054800
2019-01-08,NVO,Novo Nordisk A/S,24.1299991607666,24.260000228881836,23.985000610351562,24.170000076293945,20.446125030517578,4097400
2019-01-09,NVO,Novo Nordisk A/S,24.385000228881836,24.475000381469727,24.325000762939453,24.434999465942383,20.6702880859375,2737800
2019-01-10,NVO,Novo Nordisk A/S,24.229999542236328,24.30500030517578,24.145000457763672,24.270000457763672,20.530715942382812,2154800
2019-01-11,NVO,Novo Nordisk A/S,24.045000076293945,24.28499984741211,24.020000457763672,24.274999618530273,20.534940719604492,2624400
2019-01-14,NVO,Novo Nordisk A/S,23.485000610351562,23.530000686645508,23.274999618530273,23.325000762939453,19.731313705444336,4152000
2019-01-15,NVO,Novo Nordisk A/S,23.575000762939453,23.704999923706055,23.540000915527344,23.600000381469727,19.96394157409668,2848000
2019-01-16,NVO,Novo Nordisk A/S,23.59000015258789,23.649999618530273,23.43000030517578,23.434999465942383,19.82436180114746,2621800
2019-01-17,NVO,Novo Nordisk A/S,23.559999465942383,23.895000457763672,23.520000457763672,23.825000762939453,20.15427589416504,2526400
2019-01-18,NVO,Novo Nordisk A/S,24.014999389648438,24.2450008392334,23.899999618530273,24.024999618530273,20.32345962524414,3604200
2019-01-22,NVO,Novo Nordisk A/S,23.81999969482422,24.1299991607666,23.799999237060547,24.094999313354492,20.382673263549805,3455000
2019-01-23,NVO,Novo Nordisk A/S,23.80500030517578,23.84000015258789,23.649999618530273,23.700000762939453,20.04853630065918,3587200
2019-01-24,NVO,Novo Nordisk A/S,23.510000228881836,23.59000015258789,23.2549991607666,23.395000457763672,19.790525436401367,3722000
2019-01-25,NVO,Novo Nordisk A/S,23.334999084472656,23.3799991607666,23.1299991607666,23.18000030517578,19.6086483001709,2684400
